Filename;Width;Height;LeftEyeX;LeftEyeY;RightEyeX;RightEyeY
data/MUCT_fixed/jpg/i000qa-fn.jpg;480;640;243.25;345.75;332.0;338.0
data/MUCT_fixed/jpg/i000qb-fn.jpg;480;640;210.5;356.5;298.75;350.25
data/MUCT_fixed/jpg/i000qc-fn.jpg;480;640;264.25;352.25;339.75;347.25
data/MUCT_fixed/jpg/i000qd-fn.jpg;480;640;200.0;316.0;288.75;315.75
data/MUCT_fixed/jpg/i000qe-fn.jpg;480;640;244.0;375.5;330.0;370.75
data/MUCT_fixed/jpg/i000ra-fn.jpg;480;640;238.7625;328.05;335.75;331.75
data/MUCT_fixed/jpg/i000rb-fn.jpg;480;640;239.25;338.25;334.75;344.75
data/MUCT_fixed/jpg/i000rc-fn.jpg;480;640;342.25;333.75;421.75;339.25
data/MUCT_fixed/jpg/i000rd-fn.jpg;480;640;196.225;247.55;293.25;258.75
data/MUCT_fixed/jpg/i000re-fn.jpg;480;640;238.10000000000002;403.075;332.0;408.75
data/MUCT_fixed/jpg/i000sa-fn.jpg;480;640;233.46250000000003;341.9375;332.975;328.6
data/MUCT_fixed/jpg/i000sb-fn.jpg;480;640;235.5;352.5;337.5;340.75
data/MUCT_fixed/jpg/i000sc-fn.jpg;480;640;340.75;348.0;430.25;336.25
data/MUCT_fixed/jpg/i000sd-fn.jpg;480;640;191.1625;257.2625;290.75;248.0
data/MUCT_fixed/jpg/i000se-fn.jpg;480;640;233.25;417.5;331.0;410.75
data/MUCT_fixed/jpg/i009qa-mn.jpg;480;640;218.3625;363.175;316.75;358.25
data/MUCT_fixed/jpg/i009qb-mn.jpg;480;640;192.25;374.75;289.75;372.75
data/MUCT_fixed/jpg/i009qc-mn.jpg;480;640;251.25;371.0;340.0;368.25
data/MUCT_fixed/jpg/i009qd-mn.jpg;480;640;173.75;325.2375;271.75;326.0
data/MUCT_fixed/jpg/i009qe-mn.jpg;480;640;217.925;397.70000000000005;316.0;397.25
data/MUCT_fixed/jpg/i009ra-mn.jpg;480;640;217.25;367.5;315.0;368.0
data/MUCT_fixed/jpg/i009rb-mn.jpg;480;640;190.5;379.0;288.5;380.5
data/MUCT_fixed/jpg/i009rc-mn.jpg;480;640;251.75;375.5;341.0;375.75
data/MUCT_fixed/jpg/i009rd-mn.jpg;480;640;174.0;329.25;272.0;333.0
data/MUCT_fixed/jpg/i009re-mn.jpg;480;640;218.25;401.0;313.5;406.0
data/MUCT_fixed/jpg/i009sa-mn.jpg;480;640;216.79999999999998;366.90000000000003;317.25;365.25
data/MUCT_fixed/jpg/i009sb-mn.jpg;480;640;192.0;379.0;292.0;379.5
data/MUCT_fixed/jpg/i009sc-mn.jpg;480;640;253.25;375.0;345.0;374.25
data/MUCT_fixed/jpg/i009sd-mn.jpg;480;640;173.54999999999998;326.4375;273.25;329.25
data/MUCT_fixed/jpg/i009se-mn.jpg;480;640;217.85000000000002;402.11249999999995;316.0;407.25
data/MUCT_fixed/jpg/i013qa-fn.jpg;480;640;272.96250000000003;345.78749999999997;359.0;346.25
data/MUCT_fixed/jpg/i013qb-fn.jpg;480;640;236.25;360.25;321.0;361.0
data/MUCT_fixed/jpg/i013qc-fn.jpg;480;640;278.75;354.75;356.0;356.25
data/MUCT_fixed/jpg/i013qd-fn.jpg;480;640;230.50000000000003;326.0625;316.075;330.8375
data/MUCT_fixed/jpg/i013qe-fn.jpg;480;640;273.275;373.70000000000005;355.45;377.85
data/MUCT_fixed/jpg/i013ra-fn.jpg;480;640;278.7375;351.3;363.5;353.0
data/MUCT_fixed/jpg/i013rb-fn.jpg;480;640;243.0;363.5;328.25;366.5
data/MUCT_fixed/jpg/i013rc-fn.jpg;480;640;287.0;360.0;362.75;361.5
data/MUCT_fixed/jpg/i013rd-fn.jpg;480;640;233.2625;329.20000000000005;320.5;336.0
data/MUCT_fixed/jpg/i013re-fn.jpg;480;640;277.26250000000005;377.6;361.0;382.75
data/MUCT_fixed/jpg/i013sa-fn.jpg;480;640;277.7;358.04999999999995;364.75;358.75
data/MUCT_fixed/jpg/i013sb-fn.jpg;480;640;245.5;370.0;329.25;372.25
data/MUCT_fixed/jpg/i013sc-fn.jpg;480;640;290.75;365.0;366.0;366.5
data/MUCT_fixed/jpg/i013sd-fn.jpg;480;640;234.0625;331.9375;322.0;338.25
data/MUCT_fixed/jpg/i013se-fn.jpg;480;640;279.475;385.33750000000003;360.75;390.0
data/MUCT_fixed/jpg/i014qa-fn.jpg;480;640;261.2875;349.5;346.5;349.75
data/MUCT_fixed/jpg/i014qb-fn.jpg;480;640;219.0;361.75;305.25;362.25
data/MUCT_fixed/jpg/i014qc-fn.jpg;480;640;259.25;356.5;336.0;357.0
data/MUCT_fixed/jpg/i014qd-fn.jpg;480;640;219.0;333.25;304.25;337.75
data/MUCT_fixed/jpg/i014qe-fn.jpg;480;640;264.0;366.0;346.8375;371.95
data/MUCT_fixed/jpg/i014ra-fn.jpg;480;640;260.7625;354.04999999999995;344.7875;349.35
data/MUCT_fixed/jpg/i014rb-fn.jpg;480;640;223.5;364.25;307.25;361.75
data/MUCT_fixed/jpg/i014rc-fn.jpg;480;640;261.5;362.0;337.75;358.25
data/MUCT_fixed/jpg/i014rd-fn.jpg;480;640;217.5625;335.2625;301.9;335.3
data/MUCT_fixed/jpg/i014re-fn.jpg;480;640;262.45;374.04999999999995;345.75;372.5
data/MUCT_fixed/jpg/i014sa-fn.jpg;480;640;242.0;355.5;327.5875;349.2
data/MUCT_fixed/jpg/i014sb-fn.jpg;480;640;199.75;368.75;285.5;362.5
data/MUCT_fixed/jpg/i014sc-fn.jpg;480;640;249.0;363.0;325.5;359.5
data/MUCT_fixed/jpg/i014sd-fn.jpg;480;640;204.25;337.5;291.25;338.5
data/MUCT_fixed/jpg/i014se-fn.jpg;480;640;272.5875;380.90000000000003;352.0;377.25
data/MUCT_fixed/jpg/i016qa-mn.jpg;480;640;131.65;314.0625;227.0;301.75
data/MUCT_fixed/jpg/i016qb-mn.jpg;480;640;111.0;321.25;203.5;311.25
data/MUCT_fixed/jpg/i016qc-mn.jpg;480;640;179.75;319.25;264.25;307.25
