Filename;Width;Height;LeftEyeX;LeftEyeY;RightEyeX;RightEyeY
data/MUCT_fixed/jpg/i001qa-mn.jpg;480;640;207.54999999999998;363425;301.75;357.25
data/MUCT_fixed/jpg/i001qb-mn.jpg;480;640;165.75;374.25;264.0;369.5
data/MUCT_fixed/jpg/i001qc-mn.jpg;480;640;210.0;371.0;302.25;365.5
data/MUCT_fixed/jpg/i001qd-mn.jpg;480;640;163.85000000000002;343.2375;258.75;340.5
data/MUCT_fixed/jpg/i001qe-mn.jpg;480;640;208.75;379.75;301.0;381.0
data/MUCT_fixed/jpg/i001ra-mn.jpg;480;640;216.25;369.0;310.0;363.75
data/MUCT_fixed/jpg/i001rb-mn.jpg;480;640;175.0;381.0;270.25;376.0
data/MUCT_fixed/jpg/i001rc-mn.jpg;480;640;216.75;377.0;304.75;372.5
data/MUCT_fixed/jpg/i001rd-mn.jpg;480;640;171.04999999999998;350.4375;265.5;348.25
data/MUCT_fixed/jpg/i001re-mn.jpg;480;640;216.39999999999998;385.20000000000005;309.25;385.25
data/MUCT_fixed/jpg/i001sa-mn.jpg;480;640;215.25;369.0;310.9;362.45
data/MUCT_fixed/jpg/i001sb-mn.jpg;480;640;173.0;380.0;269.75;375.25
data/MUCT_fixed/jpg/i001sc-mn.jpg;480;640;215.75;376.0;304.75;370.25
data/MUCT_fixed/jpg/i001sd-mn.jpg;480;640;171.71250000000003;351.0;266.0;347.25
data/MUCT_fixed/jpg/i001se-mn.jpg;480;640;215675;384.45000000000005;308.75;383.5
data/MUCT_fixed/jpg/i002qa-mn.jpg;480;640;285225;292.0625;372.8;293.7625
data/MUCT_fixed/jpg/i002qb-mn.jpg;480;640;252.5;307.0;336.0;312.5
data/MUCT_fixed/jpg/i002qc-mn.jpg;480;640;282.75;298.0;361.0;301.25
data/MUCT_fixed/jpg/i002qd-mn.jpg;480;640;243.75;276.25;333.0;283.0
data/MUCT_fixed/jpg/i002qe-mn.jpg;480;640;298.75;339.25;380.75;344.75
data/MUCT_fixed/jpg/i002ra-mn.jpg;480;640;286.4875;292.90000000000003;373.62499999999994;291.75
data/MUCT_fixed/jpg/i002rb-mn.jpg;480;640;249.5;303.5;336.0;303.5
data/MUCT_fixed/jpg/i002rc-mn.jpg;480;640;288.5;299.75;364.5;301.0
data/MUCT_fixed/jpg/i002rd-mn.jpg;480;640;246.25;276.5;334.5;282.25
data/MUCT_fixed/jpg/i002re-mn.jpg;480;640;294175;317.95000000000005;378.75;320.0
data/MUCT_fixed/jpg/i002sa-mn.jpg;480;640;276.2375;296.46250000000003;364.0;280.75
data/MUCT_fixed/jpg/i002sb-mn.jpg;480;640;241.25;306.5;327.0;294.0
data/MUCT_fixed/jpg/i002sc-mn.jpg;480;640;277.75;303.5;356.75;290.25
data/MUCT_fixed/jpg/i002sd-mn.jpg;480;640;236.05;281.35;323.0;269.0
data/MUCT_fixed/jpg/i002se-mn.jpg;480;640;284.5;319.0;369.75;310.5
data/MUCT_fixed/jpg/i003qa-fn.jpg;480;640;232.0;428.5;320.25;419.5
data/MUCT_fixed/jpg/i003qb-fn.jpg;480;640;191.5;442.75;279.5;433.75
data/MUCT_fixed/jpg/i003qc-fn.jpg;480;640;232.75;436.75;312.0;427.75
data/MUCT_fixed/jpg/i003qd-fn.jpg;480;640;183.75;405.5;273.8;402.1625
data/MUCT_fixed/jpg/i003qe-fn.jpg;480;640;230.5;444.0;316.75;439.75
data/MUCT_fixed/jpg/i003ra-fn.jpg;480;640;226.0;427.25;315.0;417.5
data/MUCT_fixed/jpg/i003rb-fn.jpg;480;640;186.0;439.5;274.0;431.5
data/MUCT_fixed/jpg/i003rc-fn.jpg;480;640;228.75;439.25;308.25;429.25
data/MUCT_fixed/jpg/i003rd-fn.jpg;480;640;179.45000000000002;406.78749999999997;268.25;403.5
data/MUCT_fixed/jpg/i003re-fn.jpg;480;640;225.0;442.25;312.25;438.5
data/MUCT_fixed/jpg/i003sa-fn.jpg;480;640;228.0;428.75;318.0;420.0
data/MUCT_fixed/jpg/i003sb-fn.jpg;480;640;188.25;442.0;276.5;434.5
data/MUCT_fixed/jpg/i003sc-fn.jpg;480;640;232.25;437.25;312.0;429.25
data/MUCT_fixed/jpg/i003sd-fn.jpg;480;640;182.0;405.75;271.5;404.0
data/MUCT_fixed/jpg/i003se-fn.jpg;480;640;226.5;450.25;310.25;445.5
data/MUCT_fixed/jpg/i004qa-mn.jpg;480;640;243.8375;255875;344.75;251.75
data/MUCT_fixed/jpg/i004qb-mn.jpg;480;640;223.0;264.5;323.0;262.75
data/MUCT_fixed/jpg/i004qc-mn.jpg;480;640;291.0;262.0;378.75;260.0
data/MUCT_fixed/jpg/i004qd-mn.jpg;480;640;205.64999999999998;215.70000000000002;306.0;217.5
data/MUCT_fixed/jpg/i004qe-mn.jpg;480;640;248.89999999999998;300.5125;348.25;301.75
data/MUCT_fixed/jpg/i004ra-mn.jpg;480;640;241.95;259.9125;341.0;255.5
data/MUCT_fixed/jpg/i004rb-mn.jpg;480;640;221.25;269.25;321.25;266.5
data/MUCT_fixed/jpg/i004rc-mn.jpg;480;640;286.0;266.75;377.0;264.25
data/MUCT_fixed/jpg/i004rd-mn.jpg;480;640;204.0125;219825;300.75;219.5
data/MUCT_fixed/jpg/i004re-mn.jpg;480;640;246.6375;304.5;345.0;305.75
data/MUCT_fixed/jpg/i004sa-mn.jpg;480;640;235.6625;258.34999999999997;334.2;251.96249999999998
data/MUCT_fixed/jpg/i004sb-mn.jpg;480;640;214.0;267.0;315.5;263.5
data/MUCT_fixed/jpg/i004sc-mn.jpg;480;640;281.75;263.5;374.0;259.75
data/MUCT_fixed/jpg/i004sd-mn.jpg;480;640;198.5;216.25;296.25;212.75
data/MUCT_fixed/jpg/i004se-mn.jpg;480;640;240.5;303.5;337.25;302.75
data/MUCT_fixed/jpg/i005qa-fn.jpg;480;640;243.95000000000002;353.2375;342.5;350.0
data/MUCT_fixed/jpg/i005qb-fn.jpg;480;640;242.75;363.75;341.0;361.75
data/MUCT_fixed/jpg/i005qc-fn.jpg;480;640;338.5;359.5;424.25;355.75
data/MUCT_fixed/jpg/i005qd-fn.jpg;480;640;200.95;277.3;299.3;279.4
data/MUCT_fixed/jpg/i005qe-fn.jpg;480;640;244.25;423.5;340.2875;424.7
data/MUCT_fixed/jpg/i005ra-fn.jpg;480;640;248.0;369.0;348.25;363.25
data/MUCT_fixed/jpg/i005rb-fn.jpg;480;640;252.75;380.5;351.5;375.5
data/MUCT_fixed/jpg/i005rc-fn.jpg;480;640;352.75;375.75;440.75;370.75
data/MUCT_fixed/jpg/i005rd-fn.jpg;480;640;205.25;285.5;304.75;285.75
data/MUCT_fixed/jpg/i005re-fn.jpg;480;640;247.4875;444.22499999999997;344.0;442.75
data/MUCT_fixed/jpg/i005sa-fn.jpg;480;640;247325;373.35;347.0;366.55
data/MUCT_fixed/jpg/i005sb-fn.jpg;480;640;250.75;384.75;352.5;379.25
data/MUCT_fixed/jpg/i005sc-fn.jpg;480;640;353.25;380.0;440.5;373.75
data/MUCT_fixed/jpg/i005sd-fn.jpg;480;640;204.1;288.7;303.5;288.0
data/MUCT_fixed/jpg/i005se-fn.jpg;480;640;246.3375;448.45000000000005;342.75;447.0
